datetime,tag,value
2026-04-13 17:09:43,evaporation_run,0
2026-04-13 17:09:46,B0201_level_low,1.1351679751435624
2026-04-13 17:11:12,evaporation_run,1
2026-04-13 17:11:22,evaporation_run,0
2026-04-13 17:11:27,B0201_level_low,1.1431083030487974
2026-04-13 17:11:42,evaporation_run,1
2026-04-13 17:11:52,evaporation_run,0
2026-04-13 17:11:57,B0201_level_low,1.1351679751435624
2026-04-13 17:12:22,evaporation_run,1
2026-04-13 17:12:32,evaporation_run,0
2026-04-13 17:12:37,B0201_level_low,1.1510527921879774
2026-04-13 17:12:52,evaporation_run,1
2026-04-13 17:13:02,evaporation_run,0
2026-04-13 17:13:08,B0201_level_low,1.1431083030487974
2026-04-13 17:15:02,evaporation_run,1
2026-04-13 17:15:13,evaporation_run,0
2026-04-13 17:15:19,B0201_level_low,1.3349245429578058
2026-04-13 17:15:33,evaporation_run,1
2026-04-13 17:15:43,evaporation_run,0
2026-04-13 17:15:49,B0201_level_low,1.1510527921879774
2026-04-13 17:16:53,evaporation_run,1
2026-04-13 17:17:03,evaporation_run,0
2026-04-13 17:17:10,B0201_level_low,1.1431083030487974
2026-04-13 17:17:22,evaporation_run,1
2026-04-13 17:17:32,evaporation_run,0
2026-04-13 17:17:41,B0201_level_low,1.1272318084722714
2026-04-13 17:18:12,evaporation_run,1
2026-04-13 17:18:22,evaporation_run,0
2026-04-13 17:18:31,B0201_level_low,1.1351679751435624
2026-04-13 17:18:32,evaporation_run,1
2026-04-13 17:18:42,evaporation_run,0
2026-04-13 17:18:51,B0201_level_low,1.1272318084722714
2026-04-13 17:31:02,evaporation_run,1
2026-04-13 17:31:12,evaporation_run,0
2026-04-13 17:31:19,B0201_level_low,1.4317314894443367
2026-04-13 17:31:42,evaporation_run,1
2026-04-13 17:31:52,evaporation_run,0
2026-04-13 17:31:59,B0201_level_low,1.1192998030349264
2026-04-13 17:32:02,evaporation_run,1
2026-04-13 17:32:12,evaporation_run,0
2026-04-13 17:32:19,B0201_level_low,1.1113719588315254
2026-04-13 17:32:22,evaporation_run,1
2026-04-13 17:32:32,evaporation_run,0
2026-04-13 17:32:40,B0201_level_low,1.1113719588315254
2026-04-13 17:33:12,evaporation_run,1
2026-04-13 17:33:22,evaporation_run,0
2026-04-13 17:33:30,B0201_level_low,1.1192998030349264
2026-04-13 17:35:23,evaporation_run,1
2026-04-13 17:35:33,evaporation_run,0
2026-04-13 17:35:42,B0201_level_low,1.1272318084722714
2026-04-13 17:36:23,evaporation_run,1
2026-04-13 17:36:32,B0201_level_low,1.1192998030349264
2026-04-13 17:36:33,evaporation_run,0
2026-04-13 17:36:43,evaporation_run,1
2026-04-13 17:36:52,B0201_level_low,1.1192998030349264
2026-04-13 17:36:53,evaporation_run,0
2026-04-13 17:39:42,evaporation_run,1
2026-04-13 17:39:52,evaporation_run,0
2026-04-13 17:39:54,B0201_level_low,1.1351679751435624
2026-04-13 17:45:12,evaporation_run,1
2026-04-13 17:45:22,evaporation_run,0
2026-04-13 17:45:28,B0201_level_low,1.1192998030349264
2026-04-13 17:46:02,evaporation_run,1
2026-04-13 17:46:12,evaporation_run,0
2026-04-13 17:46:18,B0201_level_low,1.1351679751435624
2026-04-13 17:47:13,evaporation_run,1
2026-04-13 17:47:23,evaporation_run,0
2026-04-13 17:47:29,B0201_level_low,1.1113719588315254
2026-04-13 17:54:13,evaporation_run,1
2026-04-13 17:54:23,evaporation_run,0
2026-04-13 17:54:23,B0201_level_low,1.1113719588315254
2026-04-13 17:54:33,evaporation_run,1
2026-04-13 17:54:43,evaporation_run,0
2026-04-13 17:54:43,B0201_level_low,1.1034482758620685
2026-04-13 17:55:03,evaporation_run,1
2026-04-13 17:55:13,evaporation_run,0
2026-04-13 17:55:13,B0201_level_low,1.1034482758620685
2026-04-13 17:56:13,evaporation_run,1
2026-04-13 17:56:22,evaporation_run,0
2026-04-13 17:56:24,B0201_level_low,1.0955287541265575
2026-04-13 17:57:52,evaporation_run,1
2026-04-13 17:58:02,evaporation_run,0
2026-04-13 17:58:05,B0201_level_low,1.0955287541265575
2026-04-13 17:58:12,evaporation_run,1
2026-04-13 17:58:22,evaporation_run,0
2026-04-13 17:58:25,B0201_level_low,1.0876133936249897
2026-04-13 17:59:22,evaporation_run,1
2026-04-13 17:59:32,evaporation_run,0
2026-04-13 17:59:36,B0201_level_low,1.0876133936249897
2026-04-13 17:59:42,evaporation_run,1
2026-04-13 17:59:52,evaporation_run,0
2026-04-13 17:59:56,B0201_level_low,1.0797021943573668
2026-04-13 18:12:22,evaporation_run,1
2026-04-13 18:12:32,evaporation_run,0
2026-04-13 18:12:34,B0201_level_low,1.1034482758620685
2026-04-13 18:13:53,evaporation_run,1
2026-04-13 18:14:03,evaporation_run,0
2026-04-13 18:14:05,B0201_level_low,1.0955287541265575
2026-04-13 18:14:13,evaporation_run,1
2026-04-13 18:14:23,evaporation_run,0
2026-04-13 18:14:25,B0201_level_low,1.0876133936249897
2026-04-13 18:14:43,evaporation_run,1
2026-04-13 18:14:53,evaporation_run,0
2026-04-13 18:14:56,B0201_level_low,1.0797021943573668
2026-04-13 18:16:12,evaporation_run,1
2026-04-13 18:16:22,evaporation_run,0
2026-04-13 18:16:26,B0201_level_low,1.0797021943573668
2026-04-13 18:16:42,evaporation_run,1
2026-04-13 18:16:52,evaporation_run,0
2026-04-13 18:16:57,B0201_level_low,1.0876133936249897
2026-04-13 18:17:22,evaporation_run,1
2026-04-13 18:17:32,evaporation_run,0
2026-04-13 18:17:37,B0201_level_low,1.0876133936249897
2026-04-13 18:17:52,evaporation_run,1
2026-04-13 18:18:02,evaporation_run,0
2026-04-13 18:18:08,B0201_level_low,1.0797021943573668
2026-04-13 18:18:12,evaporation_run,1
2026-04-13 18:18:22,evaporation_run,0
2026-04-13 18:18:28,B0201_level_low,1.071795156323689
2026-04-13 18:18:32,evaporation_run,1
2026-04-13 18:18:42,evaporation_run,0
2026-04-13 18:18:48,B0201_level_low,1.071795156323689
2026-04-13 18:19:02,evaporation_run,1
2026-04-13 18:19:13,evaporation_run,0
2026-04-13 18:19:18,B0201_level_low,1.0797021943573668
2026-04-13 18:19:43,evaporation_run,1
2026-04-13 18:19:53,evaporation_run,0
2026-04-13 18:19:59,B0201_level_low,1.0876133936249897
2026-04-13 18:20:03,evaporation_run,1
2026-04-13 18:20:13,evaporation_run,0
2026-04-13 18:20:19,B0201_level_low,1.0797021943573668
2026-04-13 18:20:23,evaporation_run,1
2026-04-13 18:20:33,evaporation_run,0
2026-04-13 18:20:39,B0201_level_low,1.040208616528421
2026-04-13 18:20:43,evaporation_run,1
2026-04-13 18:20:53,evaporation_run,0
2026-04-13 18:20:59,B0201_level_low,1.0323223846644654
2026-04-13 18:21:03,evaporation_run,1
2026-04-13 18:21:13,evaporation_run,0
2026-04-13 18:21:19,B0201_level_low,1.0559935639581655
2026-04-13 18:21:23,evaporation_run,1
2026-04-13 18:21:33,evaporation_run,0
2026-04-13 18:21:40,B0201_level_low,1.0559935639581655
2026-04-13 18:21:53,evaporation_run,1
2026-04-13 18:22:03,evaporation_run,0
2026-04-13 18:22:10,B0201_level_low,1.071795156323689
2026-04-13 18:22:12,evaporation_run,1
2026-04-13 18:22:22,evaporation_run,0
2026-04-13 18:22:30,B0201_level_low,1.0559935639581655
2026-04-13 18:22:32,evaporation_run,1
2026-04-13 18:22:42,evaporation_run,0
2026-04-13 18:22:50,B0201_level_low,1.0559935639581655
2026-04-13 18:22:52,evaporation_run,1
2026-04-13 18:23:02,evaporation_run,0
2026-04-13 18:23:11,B0201_level_low,1.0559935639581655
2026-04-13 18:23:12,evaporation_run,1
2026-04-13 18:23:22,evaporation_run,0
2026-04-13 18:23:31,B0201_level_low,1.0559935639581655
2026-04-13 18:23:42,evaporation_run,1
2026-04-13 18:23:52,evaporation_run,0
2026-04-13 18:24:01,B0201_level_low,1.0638922795239552
2026-04-13 18:24:02,evaporation_run,1
2026-04-13 18:24:12,evaporation_run,0
2026-04-13 18:24:21,B0201_level_low,1.0559935639581655
2026-04-13 18:24:22,evaporation_run,1
2026-04-13 18:24:32,evaporation_run,0
2026-04-13 18:24:42,B0201_level_low,1.0480990096263216
2026-04-13 18:24:52,evaporation_run,1
2026-04-13 18:25:02,evaporation_run,0
2026-04-13 18:25:12,B0201_level_low,1.0559935639581655
2026-04-13 18:25:33,evaporation_run,1
2026-04-13 18:25:42,B0201_level_low,1.0638922795239552
2026-04-13 18:25:43,evaporation_run,0
2026-04-13 18:25:53,evaporation_run,1
2026-04-13 18:26:02,B0201_level_low,1.0559935639581655
2026-04-13 18:26:03,evaporation_run,0
2026-04-13 18:27:23,evaporation_run,1
2026-04-13 18:27:33,evaporation_run,0
2026-04-13 18:27:33,B0201_level_low,1.0638922795239552
2026-04-13 18:28:13,evaporation_run,1
2026-04-13 18:28:23,evaporation_run,0
2026-04-13 18:28:24,B0201_level_low,1.071795156323689
2026-04-13 18:28:33,evaporation_run,1
2026-04-13 18:28:42,evaporation_run,0
2026-04-13 18:28:44,B0201_level_low,1.071795156323689
2026-04-13 18:29:42,evaporation_run,1
2026-04-13 18:29:52,evaporation_run,0
2026-04-13 18:29:55,B0201_level_low,1.0638922795239552
2026-04-13 18:30:42,evaporation_run,1
2026-04-13 18:30:52,evaporation_run,0
2026-04-13 18:30:55,B0201_level_low,1.071795156323689
2026-04-13 18:31:52,evaporation_run,1
2026-04-13 18:32:03,evaporation_run,0
2026-04-13 18:32:06,B0201_level_low,1.071795156323689
2026-04-13 18:32:43,evaporation_run,1
2026-04-13 18:32:53,evaporation_run,0
2026-04-13 18:32:57,B0201_level_low,1.071795156323689
2026-04-13 18:33:03,evaporation_run,1
2026-04-13 18:33:13,evaporation_run,0
2026-04-13 18:33:17,B0201_level_low,1.0559935639581655
2026-04-13 18:34:13,evaporation_run,1
2026-04-13 18:34:23,evaporation_run,0
2026-04-13 18:34:28,B0201_level_low,1.071795156323689
2026-04-13 18:34:43,evaporation_run,1
2026-04-13 18:34:53,evaporation_run,0
2026-04-13 18:34:58,B0201_level_low,1.0559935639581655
2026-04-13 18:35:32,evaporation_run,1
2026-04-13 18:35:42,evaporation_run,0
2026-04-13 18:35:48,B0201_level_low,1.0559935639581655
2026-04-13 18:35:52,evaporation_run,1
2026-04-13 18:36:02,evaporation_run,0
2026-04-13 18:36:09,B0201_level_low,1.0480990096263216
2026-04-13 18:37:02,evaporation_run,1
2026-04-13 18:37:12,evaporation_run,0
2026-04-13 18:37:19,B0201_level_low,1.0559935639581655
2026-04-13 18:38:02,evaporation_run,1
2026-04-13 18:38:12,evaporation_run,0
2026-04-13 18:38:20,B0201_level_low,1.0638922795239552
2026-04-13 18:38:23,evaporation_run,1
2026-04-13 18:38:33,evaporation_run,0
2026-04-13 18:38:40,B0201_level_low,1.0559935639581655
2026-04-13 18:40:13,evaporation_run,1
2026-04-13 18:40:23,evaporation_run,0
2026-04-13 18:40:31,B0201_level_low,1.0638922795239552
2026-04-13 18:40:43,evaporation_run,1
2026-04-13 18:40:53,evaporation_run,0
2026-04-13 18:41:02,B0201_level_low,1.0638922795239552
2026-04-13 18:41:32,evaporation_run,1
2026-04-13 18:41:42,evaporation_run,0
2026-04-13 18:41:52,evaporation_run,1
2026-04-13 18:42:02,evaporation_run,0
2026-04-13 18:42:02,B0201_level_low,1.0480990096263216
2026-04-13 18:42:12,evaporation_run,1
2026-04-13 18:42:22,evaporation_run,0
2026-04-13 18:42:22,B0201_level_low,1.0480990096263216
2026-04-13 18:42:32,evaporation_run,1
2026-04-13 18:42:42,evaporation_run,0
2026-04-13 18:42:43,B0201_level_low,1.0559935639581655
2026-04-13 18:42:52,evaporation_run,1
2026-04-13 18:43:02,evaporation_run,0
2026-04-13 18:43:03,B0201_level_low,1.0559935639581655
2026-04-13 18:43:22,evaporation_run,1
2026-04-13 18:43:32,evaporation_run,0
2026-04-13 18:43:33,B0201_level_low,1.0559935639581655
2026-04-13 18:43:42,evaporation_run,1
2026-04-13 18:43:52,evaporation_run,0
2026-04-13 18:43:53,B0201_level_low,1.0559935639581655
2026-04-13 18:44:02,evaporation_run,1
2026-04-13 18:44:12,evaporation_run,0
2026-04-13 18:44:14,B0201_level_low,1.0559935639581655
2026-04-13 18:44:22,evaporation_run,1
2026-04-13 18:44:33,evaporation_run,0
2026-04-13 18:44:34,B0201_level_low,1.0480990096263216
2026-04-13 18:44:43,evaporation_run,1
2026-04-13 18:44:53,evaporation_run,0
2026-04-13 18:44:54,B0201_level_low,1.0480990096263216
2026-04-13 18:45:03,evaporation_run,1
2026-04-13 18:45:13,evaporation_run,0
2026-04-13 18:45:14,B0201_level_low,1.0559935639581655
2026-04-13 18:45:23,evaporation_run,1
2026-04-13 18:45:33,evaporation_run,0
2026-04-13 18:45:34,B0201_level_low,1.0480990096263216
2026-04-13 18:45:43,evaporation_run,1
2026-04-13 18:45:53,evaporation_run,0
2026-04-13 18:45:55,B0201_level_low,1.0559935639581655
2026-04-13 18:46:03,evaporation_run,1
2026-04-13 18:46:13,evaporation_run,0
2026-04-13 18:46:15,B0201_level_low,1.0480990096263216
2026-04-13 18:46:23,evaporation_run,1
2026-04-13 18:46:33,evaporation_run,0
2026-04-13 18:46:35,B0201_level_low,1.0480990096263216
2026-04-13 18:46:43,evaporation_run,1
2026-04-13 18:46:53,evaporation_run,0
2026-04-13 18:46:55,B0201_level_low,1.0480990096263216
2026-04-13 18:47:03,evaporation_run,1
2026-04-13 18:47:13,evaporation_run,0
2026-04-13 18:47:15,B0201_level_low,1.0480990096263216
2026-04-13 18:47:33,evaporation_run,1
2026-04-13 18:47:43,evaporation_run,0
2026-04-13 18:47:46,B0201_level_low,1.0480990096263216
2026-04-13 18:47:52,evaporation_run,1
2026-04-13 18:48:02,evaporation_run,0
2026-04-13 18:48:06,B0201_level_low,1.0480990096263216
2026-04-13 18:48:12,evaporation_run,1
2026-04-13 18:48:22,evaporation_run,0
2026-04-13 18:48:26,B0201_level_low,1.0480990096263216
2026-04-13 18:48:32,evaporation_run,1
2026-04-13 18:48:42,evaporation_run,0
2026-04-13 18:48:46,B0201_level_low,1.0480990096263216
2026-04-13 18:48:52,evaporation_run,1
2026-04-13 18:49:02,evaporation_run,0
2026-04-13 18:49:06,B0201_level_low,1.0480990096263216
2026-04-13 18:49:12,evaporation_run,1
2026-04-13 18:49:22,evaporation_run,0
2026-04-13 18:49:27,B0201_level_low,1.0480990096263216
2026-04-13 18:49:32,evaporation_run,1
2026-04-13 18:49:42,evaporation_run,0
2026-04-13 18:49:47,B0201_level_low,1.0480990096263216
2026-04-13 18:49:52,evaporation_run,1
2026-04-13 18:50:02,evaporation_run,0
2026-04-13 18:50:07,B0201_level_low,1.0480990096263216
2026-04-13 18:50:12,evaporation_run,1
2026-04-13 18:50:22,evaporation_run,0
2026-04-13 18:50:27,B0201_level_low,1.0480990096263216
2026-04-13 18:50:32,evaporation_run,1
2026-04-13 18:50:42,evaporation_run,0
2026-04-13 18:50:48,B0201_level_low,1.040208616528421
2026-04-13 18:51:13,evaporation_run,1
2026-04-13 18:51:23,evaporation_run,0
2026-04-13 18:51:28,B0101_level_low,14.586666666666662
2026-04-13 18:51:28,B0201_level_low,1.040208616528421
2026-04-13 18:51:33,evaporation_run,1
2026-04-13 18:51:43,evaporation_run,0
2026-04-13 18:51:48,B0101_level_low,14.053333333333331
2026-04-13 18:51:48,B0201_level_low,1.040208616528421
2026-04-13 18:52:13,evaporation_run,1
2026-04-13 18:52:23,evaporation_run,0
2026-04-13 18:52:29,B0101_level_low,14.693333333333328
2026-04-13 18:52:29,B0201_level_low,1.040208616528421
2026-04-13 18:52:33,evaporation_run,1
2026-04-13 18:52:43,evaporation_run,0
2026-04-13 18:52:49,B0101_level_low,14.693333333333328
2026-04-13 18:52:49,B0201_level_low,1.040208616528421
2026-04-13 18:52:53,evaporation_run,1
2026-04-13 18:53:03,evaporation_run,0
2026-04-13 18:53:09,B0101_level_low,14.693333333333328
2026-04-13 18:53:09,B0201_level_low,1.040208616528421
2026-04-13 18:53:13,evaporation_run,1
2026-04-13 18:53:23,evaporation_run,0
2026-04-13 18:53:29,B0201_level_low,1.040208616528421
2026-04-13 18:53:43,evaporation_run,1
2026-04-13 18:53:53,evaporation_run,0
2026-04-13 18:53:59,B0201_level_low,1.040208616528421
2026-04-13 18:54:10,B0101_level_low,14.693333333333328
2026-04-13 18:54:22,evaporation_run,1
2026-04-13 18:54:32,evaporation_run,0
2026-04-13 18:54:40,B0201_level_low,1.040208616528421
2026-04-13 18:54:42,evaporation_run,1
2026-04-13 18:54:52,evaporation_run,0
2026-04-13 18:55:00,B0201_level_low,1.0323223846644654
2026-04-13 18:55:22,evaporation_run,1
2026-04-13 18:55:32,evaporation_run,0
2026-04-13 18:55:41,B0201_level_low,1.040208616528421
2026-04-13 18:56:01,B0202_pH_high,3.502
2026-04-13 18:56:12,evaporation_run,1
2026-04-13 18:56:22,evaporation_run,0
2026-04-13 18:56:31,B0201_level_low,1.0323223846644654
2026-04-13 18:56:32,evaporation_run,1
2026-04-13 18:56:42,evaporation_run,0
2026-04-13 18:56:51,B0201_level_low,1.0323223846644654
2026-04-13 18:57:02,evaporation_run,1
2026-04-13 18:57:12,evaporation_run,0
2026-04-13 18:57:22,B0201_level_low,1.0323223846644654
2026-04-13 18:57:43,evaporation_run,1
2026-04-13 18:57:53,evaporation_run,0
2026-04-13 18:58:02,B0201_level_low,1.0323223846644654
2026-04-13 18:58:03,evaporation_run,1
2026-04-13 18:58:13,evaporation_run,0
2026-04-13 18:58:33,evaporation_run,1
2026-04-13 18:58:42,B0201_level_low,1.0323223846644654
2026-04-13 18:58:43,evaporation_run,0
2026-04-13 18:58:53,evaporation_run,1
2026-04-13 18:59:03,B0201_level_low,1.0323223846644654
2026-04-13 18:59:03,evaporation_run,0
2026-04-13 18:59:53,evaporation_run,1
2026-04-13 19:00:03,evaporation_run,0
2026-04-13 19:00:03,B0201_level_low,1.0323223846644654
2026-04-13 19:00:33,evaporation_run,1
2026-04-13 19:00:34,B0202_pH_high,3.502
2026-04-13 19:00:43,evaporation_run,0
2026-04-13 19:00:44,B0201_level_low,1.0323223846644654
2026-04-13 19:00:52,evaporation_run,1
2026-04-13 19:01:02,evaporation_run,0
2026-04-13 19:01:04,B0201_level_low,1.0323223846644654
2026-04-13 19:01:12,evaporation_run,1
2026-04-13 19:01:22,evaporation_run,0
2026-04-13 19:01:24,B0201_level_low,1.0323223846644654
2026-04-13 19:01:32,evaporation_run,1
2026-04-13 19:01:42,evaporation_run,0
2026-04-13 19:01:44,B0201_level_low,1.0323223846644654
2026-04-13 19:01:52,evaporation_run,1
2026-04-13 19:02:02,evaporation_run,0
2026-04-13 19:02:04,B0201_level_low,1.0323223846644654
2026-04-13 19:02:22,evaporation_run,1
2026-04-13 19:02:32,evaporation_run,0
2026-04-13 19:02:35,B0201_level_low,1.040208616528421
2026-04-13 19:02:52,evaporation_run,1
2026-04-13 19:03:02,evaporation_run,0
2026-04-13 19:03:05,B0201_level_low,1.0323223846644654
2026-04-13 19:03:42,evaporation_run,1
2026-04-13 19:03:53,evaporation_run,0
2026-04-13 19:03:56,B0202_pH_high,3.507
2026-04-13 19:03:56,B0201_level_low,1.0323223846644654
2026-04-13 19:04:23,evaporation_run,1
2026-04-13 19:04:33,evaporation_run,0
2026-04-13 19:04:36,B0201_level_low,1.0323223846644654
2026-04-13 19:04:56,B0202_pH_high,3.511
2026-04-13 19:05:13,evaporation_run,1
2026-04-13 19:05:23,evaporation_run,0
2026-04-13 19:05:27,B0201_level_low,1.0323223846644654
2026-04-13 19:05:43,evaporation_run,1
2026-04-13 19:05:53,evaporation_run,0
2026-04-13 19:05:57,B0202_pH_high,3.507
2026-04-13 19:05:57,B0201_level_low,1.0323223846644654
2026-04-13 19:06:13,evaporation_run,1
2026-04-13 19:06:23,evaporation_run,0
2026-04-13 19:06:27,B0201_level_low,1.0323223846644654
2026-04-13 19:06:47,B0202_pH_high,3.511
2026-04-13 19:07:13,evaporation_run,1
2026-04-13 19:07:22,evaporation_run,0
2026-04-13 19:07:28,B0201_level_low,1.0323223846644654
2026-04-13 19:07:42,evaporation_run,1
2026-04-13 19:07:52,evaporation_run,0
2026-04-13 19:07:58,B0201_level_low,1.0323223846644654
2026-04-13 19:08:22,evaporation_run,1
2026-04-13 19:08:32,evaporation_run,0
2026-04-13 19:08:38,B0201_level_low,1.0323223846644654
2026-04-13 19:09:02,evaporation_run,1
2026-04-13 19:09:12,evaporation_run,0
2026-04-13 19:09:19,B0201_level_low,1.0323223846644654
2026-04-13 19:09:32,evaporation_run,1
2026-04-13 19:09:42,evaporation_run,0
2026-04-13 19:09:49,B0202_pH_high,3.504
2026-04-13 19:09:49,B0201_level_low,1.0323223846644654
2026-04-13 19:10:02,evaporation_run,1
2026-04-13 19:10:13,evaporation_run,0
2026-04-13 19:10:20,B0201_level_low,1.0323223846644654
2026-04-13 19:10:23,evaporation_run,1
2026-04-13 19:10:30,B0202_pH_high,3.505
2026-04-13 19:10:33,evaporation_run,0
2026-04-13 19:10:40,B0201_level_low,1.0323223846644654
2026-04-13 19:10:50,B0202_pH_high,3.505
